2026-04-29 19:21:32 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-04-30 to 2026-04-28)
2026-04-30 11:02:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2512 data points
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2514 data points
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2512 data points
2026-04-30 11:02:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3094 data points
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3094 data points
2026-04-30 11:02:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2211 data points
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher |   Rows: 3651 trading days
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher |   Columns: 30 metrics
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-30 11:02:44 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-30 11:02:44 | INFO | __main__ | ✓ Successfully loaded 3651 trading days of data
2026-04-30 11:02:44 | INFO | __main__ |   Date range: 2016-05-02 to 2026-04-30
2026-04-30 11:02:44 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-30 11:02:44 | INFO | __main__ | Fetching daily risk factors...
2026-04-30 11:02:44 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:02:44 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-30 11:02:44 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:02:44 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-30 11:02:44 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7135.95
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5776.09
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47461.66
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:02:45 | INFO | src.data_fetching.equity_fetcher | VIX: 18.42
2026-04-30 11:02:45 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-30 11:02:45 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-30 11:02:45 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:02:45 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 11:02:45 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 11:02:46 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 11:02:47 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:02:56 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 11:02:56 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-30 11:02:56 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | VIX: 18.42
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.73
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.13
2026-04-30 11:02:56 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-04-30 11:02:57 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-30 11:02:57 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-04-30 11:02:57 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-30 11:02:57 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-30 11:02:57 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168224
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866000
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.496994
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-30 11:02:58 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348527
2026-04-30 11:02:58 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-30 11:02:58 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.23
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Gold: 4628.40
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.62
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-30 11:02:58 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.86
2026-04-30 11:02:58 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-30 11:02:58 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-30 11:02:58 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-30 11:02:58 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76012.89
2026-04-30 11:02:58 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-30 11:02:59 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2256.20
2026-04-30 11:02:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-30 11:02:59 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $616.42
2026-04-30 11:02:59 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-30 11:02:59 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.07
2026-04-30 11:02:59 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-30 11:02:59 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-30.json
2026-04-30 11:02:59 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-30.csv
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7135.95
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5775.97
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 47462.53
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | VIX: 18.42
2026-04-30 11:02:59 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-30.csv
2026-04-30 11:02:59 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-04-30 11:02:59 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.68
2026-04-30 11:02:59 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 3.68
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 3.72
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 3.71
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 3.84
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 3.86
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 3.97
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.16
2026-04-30 11:03:00 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.36
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 4.92
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 4.94
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | ✓ EURIBOR 3M: 2.1094
2026-04-30 11:03:01 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-30.csv
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | VIX: 18.42
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 108.73
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | Fetching High Yield (HYG)...
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | High Yield: 80.13
2026-04-30 11:03:01 | INFO | src.data_fetching.credit_fetcher | Fetching EUR Bond Index (VEUR)...
2026-04-30 11:03:03 | ERROR | yfinance | $VEUR: possibly delisted; no price data found  (period=1d) (Yahoo error = "No data found, symbol may be delisted")
2026-04-30 11:03:03 | WARNING | src.data_fetching.credit_fetcher | No data received for EUR Bond Index
2026-04-30 11:03:03 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-30.csv
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.168224
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866000
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.496994
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.348527
2026-04-30 11:03:03 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-30.csv
2026-04-30 11:03:03 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-30 11:03:03 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.23
2026-04-30 11:03:03 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-30 11:03:03 | INFO | src.data_fetching.commodities_fetcher | Gold: 4628.40
2026-04-30 11:03:03 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-30 11:03:04 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.62
2026-04-30 11:03:04 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-30 11:03:04 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.86
2026-04-30 11:03:04 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-30.csv
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76012.89
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2256.20
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $616.42
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.07
2026-04-30 11:03:04 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-30.csv
2026-04-30 11:03:04 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-30 11:03:04 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-30 11:03:04 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-30 11:03:04 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-30 11:03:14 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-04-30 11:03:14 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-04-30 11:03:14 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
