2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-801' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-804' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:45:02 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:02 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:02 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:08 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:08 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:08 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:17 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:45:17 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:45:17 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-04-28 22:45:17 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:45:17 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-04-28 22:45:17 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:45:18 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:45:18 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:45:18 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:45:18 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:45:18 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:45:18 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-04-28 22:45:18 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-04-28 22:45:18 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:45:18 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:45:18 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3400
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.4000
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:45:19 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | ✓ interest_rates fetched successfully
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching credit...
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | VIX: 17.83
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.40
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:45:19 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.34
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | ✓ credit fetched successfully
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching forex...
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171783
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866270
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.600006
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:45:19 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.352174
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | ✓ forex fetched successfully
2026-04-28 22:45:19 | INFO | src.data_fetching.risk_aggregator | 
Fetching commodities...
2026-04-28 22:45:19 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.13
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Gold: 4608.40
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.68
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-28 22:45:20 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.57
2026-04-28 22:45:20 | INFO | src.data_fetching.risk_aggregator | ✓ commodities fetched successfully
2026-04-28 22:45:20 | INFO | src.data_fetching.risk_aggregator | 
Fetching crypto...
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76433.71
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2295.92
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $624.00
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-28 22:45:20 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.82
2026-04-28 22:45:20 | INFO | src.data_fetching.risk_aggregator | ✓ crypto fetched successfully
2026-04-28 22:45:20 | INFO | src.data_fetching.risk_aggregator | 
✓ Full snapshot saved to data\risk_snapshot_2026-04-28.json
2026-04-28 22:45:20 | INFO | src.data_fetching.risk_aggregator | ✓ Flattened snapshot saved to data\risk_snapshot_2026-04-28.csv
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7138.80
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 5836.10
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 48040.24
2026-04-28 22:45:20 | INFO | src.data_fetching.equity_fetcher | Equities saved to data/equities_2026-04-28.csv
2026-04-28 22:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury (^TNX)...
2026-04-28 22:45:20 | INFO | src.data_fetching.interest_rates_fetcher | US 10Y Treasury: 4.3540
2026-04-28 22:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury (^IRX)...
2026-04-28 22:45:20 | INFO | src.data_fetching.interest_rates_fetcher | US 2Y Treasury: 3.5900
2026-04-28 22:45:20 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury (^TYX)...
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | US 30Y Treasury: 4.9440
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Corporate Bonds (LQD)...
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | EUR Corporate Bonds: 109.3400
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR High Yield Bonds (HYG)...
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | EUR High Yield Bonds: 80.4000
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR Emerging Markets (VXUS)...
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | EUR Emerging Markets: 81.8900
2026-04-28 22:45:21 | INFO | src.data_fetching.interest_rates_fetcher | Interest rates saved to data/interest_rates_2026-04-28.csv
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | Fetching VIX (^VIX)...
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | VIX: 17.83
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | Fetching HY OAS (HYG)...
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | HY OAS: 80.40
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | Fetching Investment Grade (LQD)...
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | Investment Grade: 109.34
2026-04-28 22:45:21 | INFO | src.data_fetching.credit_fetcher | Credit indices saved to data/credit_2026-04-28.csv
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/USD (EURUSD=X)...
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | EUR/USD: 1.171783
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | Fetching EUR/GBP (EURGBP=X)...
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | EUR/GBP: 0.866270
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | Fetching USD/JPY (USDJPY=X)...
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | USD/JPY: 159.600006
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | Fetching GBP/USD (GBPUSD=X)...
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | GBP/USD: 1.352174
2026-04-28 22:45:21 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-04-28.csv
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 104.13
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Gold: 4608.40
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.68
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Silver: 73.57
2026-04-28 22:45:21 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-04-28.csv
2026-04-28 22:45:21 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $76433.71
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2295.92
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $624.00
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Solana: $83.82
2026-04-28 22:45:22 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-04-28.csv
2026-04-28 22:45:22 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-04-28 22:45:22 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-04-28 22:45:22 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-04-28 22:45:22 | INFO | __main__ | ✓ Fetch completed successfully
2026-04-28 22:45:29 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:29 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:29 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:45:44 | INFO | __main__ | Fetching 4 years of historical data...
2026-04-28 22:45:44 | INFO | __main__ | Fetching 4 years of historical data...
2026-04-28 22:45:44 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:45:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (4 years)...
2026-04-28 22:45:44 | INFO | src.data_fetching.historical_fetcher | Period: 2022-04-29 to 2026-04-28
