date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2021-08-14,409.03448486328125,47096.9453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3265.443359375,,,,,,,,,,44.112850189208984,,,,,,,,,,,,,
2021-08-15,414.59503173828125,47047.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3310.504150390625,,,,,,,,,,53.74515914916992,,,,,,,,,,,,,
2021-08-16,417.4708557128906,46004.484375,69.51000213623047,,,,,,,,,,,-0.55975,-0.56755,-0.56812,-0.56536,-0.56458,-0.569,-0.4836275825293423,-0.7308827641689373,-0.1349207679652342,-0.7902665669077913,-0.0262435167517907,-0.7529710172270181,0.850629985332489,1.179467797279358,-0.5475909,3156.509521484375,4202.43994140625,26449.0,1.3863856792449951,1786.9000244140625,67.51887512207031,112.6668472290039,3.946000099182129,4479.7099609375,23.780000686645508,62.432464599609375,1.26,0.04,0.08,1.82,0.21,1.92,0.06,0.42,0.75,0.05,1.04,109.6240005493164,16.1200008392334
2021-08-17,401.9089050292969,44695.359375,69.02999877929688,,,,,,,,,,,-0.55988,-0.56758,-0.56826,-0.56546,-0.56461,-0.568,-0.4663881331639778,-0.7386868050817342,-0.1194648010709409,-0.7900480548947515,-0.0118213062283403,-0.7401285712002346,0.8508300185203552,1.177994966506958,-0.5475909,3014.845947265625,4196.39990234375,26225.0,1.3842746019363403,1785.0,67.36454010009766,112.46675872802734,3.8369998931884766,4448.080078125,23.648000717163086,64.21070861816406,1.26,0.03,0.07,1.82,0.23,1.92,0.07,0.43,0.77,0.06,1.05,109.2969970703125,17.90999984741211
2021-08-18,398.25146484375,44801.1875,68.2300033569336,,,,,,,,,,,-0.55992,-0.56759,-0.56841,-0.56549,-0.56464,-0.567,-0.4751373568367092,-0.7434554404888992,-0.1180692300825616,-0.793723179344918,-0.0053549924554947,-0.7468205102503158,0.8519999980926514,1.1709738969802856,-0.5475909,3020.08984375,4189.419921875,26357.0,1.3740416765213013,1781.5999755859375,67.2102279663086,112.39173889160156,3.8519999980926514,4400.27001953125,23.41200065612793,72.5433120727539,1.27,0.03,0.07,1.84,0.23,1.91,0.07,0.43,0.79,0.05,1.06,109.53700256347656,21.56999969482422
2021-08-19,430.9888610839844,46717.578125,66.44999694824219,,,,,,,,,,,-0.55996,-0.56764,-0.56841,-0.56559,-0.56466,-0.567,-0.4794708850047562,-0.7429905866260823,-0.1269356694356718,-0.79183616417973,-0.0133648135086912,-0.7457227977359748,0.8514800071716309,1.1703298091888428,-0.5475909,3182.7021484375,4124.7099609375,25929.0,1.3743815422058105,1780.199951171875,67.20248413085938,112.65011596679688,3.8299999237060547,4405.7998046875,23.219999313354492,72.75760650634766,1.24,0.04,0.06,1.8,0.22,1.88,0.06,0.44,0.78,0.05,1.04,109.84200286865234,21.670000076293945
2021-08-20,454.9363098144531,49339.17578125,65.18000030517578,,,,,,,,,,,-0.56,-0.56768,-0.56826,-0.56562,-0.56467,-0.567,-0.487141957176322,-0.7469087563292754,-0.1354078807200203,-0.7960151546551062,-0.0208077270678326,-0.7512986133318278,0.8565800189971924,1.1676595211029053,-0.5475909,3286.935302734375,4147.5,25918.0,1.3630849123001099,1781.0,67.36454010009766,112.72515106201172,3.8510000705718994,4441.669921875,23.104999542236328,78.72461700439453,1.26,0.04,0.06,1.79,0.23,1.87,0.05,0.44,0.8,0.05,1.06,109.76799774169922,18.559999465942383
2021-08-21,448.9202575683594,48905.4921875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3226.083984375,,,,,,,,,,73.75621032714844,,,,,,,,,,,,,
2021-08-22,449.0534973144531,49321.65234375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3242.115478515625,,,,,,,,,,72.80391693115234,,,,,,,,,,,,,
2021-08-23,499.8905944824219,49546.1484375,68.75,,,,,,,,,,,-0.56005,-0.56777,-0.56741,-0.56568,-0.56475,-0.568,-0.4728179927363807,-0.742055936966437,-0.1139991611182149,-0.7940994190893744,-0.0028399396219205,-0.7476717423520345,0.8585000038146973,1.1697548627853394,-0.5475909,3319.25732421875,4176.419921875,26046.0,1.3625277280807495,1803.199951171875,67.57295989990234,112.80852508544922,3.944999933242798,4479.52978515625,23.64900016784668,75.70803833007812,1.25,0.04,0.07,1.79,0.23,1.87,0.05,0.43,0.78,0.06,1.05,109.83999633789062,17.149999618530273
2021-08-24,471.595458984375,47706.1171875,71.05000305175781,,,,,,,,,,,-0.56014,-0.56777,-0.56726,-0.56577,-0.56476,-0.567,-0.4696654969399518,-0.7397419935107038,-0.1151012095220815,-0.7896935209390508,-0.0047047676383056,-0.741725956290844,0.8555999994277954,1.1744533777236938,-0.5475909,3172.456298828125,4178.080078125,26028.0,1.37247633934021,1805.5999755859375,67.66552734375,112.55010223388672,3.8959999084472656,4486.22998046875,23.889999389648438,70.67090606689453,1.29,0.03,0.06,1.83,0.24,1.91,0.05,0.44,0.8,0.05,1.08,109.6780014038086,17.219999313354492
2021-08-25,502.7862548828125,48960.7890625,72.25,,,,,,,,,,,-0.56018,-0.56774,-0.56712,-0.56578,-0.56478,-0.564,-0.4261519499252508,-0.7358372014133884,-0.0641785964116583,-0.7824657141663569,0.0375486224400214,-0.719192286529446,0.8562399744987488,1.175309181213379,-0.5475909,3224.915283203125,4181.1201171875,26060.0,1.3725517988204956,1788.199951171875,67.7350082397461,112.25833129882812,3.8970000743865967,4496.18994140625,23.770999908447266,71.95156860351562,1.35,0.04,0.07,1.88,0.23,1.96,0.06,0.47,0.84,0.06,1.13,109.7300033569336,16.790000915527344
2021-08-26,479.006103515625,46942.21875,71.06999969482422,,,,,,,,,,,-0.56021,-0.56771,-0.56669,-0.56577,-0.56478,-0.57,-0.3975559177676162,-0.7373961354011506,-0.0377073028914018,-0.7752687412144037,0.0617137814197192,-0.6970907724798505,0.8551499843597412,1.1774401664733887,-0.5475909,3100.325439453125,4169.8701171875,25862.0,1.3766520023345947,1792.199951171875,67.69640350341797,112.22501373291016,4.184000015258789,4470.0,23.54599952697754,75.31620788574219,1.34,0.04,0.07,1.87,0.25,1.94,0.05,0.46,0.84,0.06,1.13,109.97599792480469,18.84000015258789
2021-08-27,494.4986877441406,49058.66796875,72.69999694824219,,,,,,,,,,,-0.56026,-0.5678,-0.56712,-0.56583,-0.5648,-0.57,-0.3958660488537631,-0.7332015269157599,-0.0354724382328117,-0.7723546007914206,0.063343189029501,-0.6956851515975693,0.8578900098800659,1.1756407022476196,-0.5475909,3270.600830078125,4190.97998046875,26007.0,1.3702384233474731,1816.5999755859375,67.88160705566406,112.85018920898438,4.369999885559082,4509.3701171875,24.059999465942383,88.08698272705078,1.31,0.04,0.07,1.84,0.22,1.91,0.05,0.41,0.79,0.05,1.09,110.0479965209961,16.389999389648438
2021-08-28,486.1969299316406,48902.40234375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3244.4033203125,,,,,,,,,,96.70317077636719,,,,,,,,,,,,,
2021-08-29,480.28302001953125,48829.83203125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3227.002685546875,,,,,,,,,,94.46967315673828,,,,,,,,,,,,,
2021-08-30,459.4907531738281,47054.984375,73.41000366210938,,,,,,,,,,,-0.56034,-0.56822,-0.56841,-0.56596,-0.56486,-0.568,-0.4159234983665945,-0.7317303693607595,-0.0556973907303794,-0.7751859443485756,0.0463587054666647,-0.7082609917702198,0.857200026512146,1.1799006462097168,-0.5475909,3224.374267578125,4198.7998046875,26024.0,1.3762996196746826,1809.0,67.96649169921875,113.04193878173828,4.304999828338623,4528.7900390625,23.959999084472656,110.54480743408203,1.29,0.04,0.08,1.82,0.2,1.9,0.05,0.4,0.77,0.05,1.07,109.86499786376953,16.190000534057617
2021-08-31,464.4187316894531,47166.6875,72.98999786376953,,,,,,,,,,,-0.56045,-0.56821,-0.56841,-0.566,-0.56487,-0.57,-0.3929337298819684,-0.7336012425882846,-0.032863268778978,-0.7652988842901691,0.0753165166858567,-0.6846197364485507,0.857200026512146,1.1796904802322388,-0.5475909,3433.732666015625,4196.41015625,26009.0,1.376045823097229,1815.0,67.9819564819336,112.78353881835938,4.376999855041504,4522.68017578125,23.959999084472656,108.48377227783203,1.3,0.03,0.07,1.85,0.2,1.92,0.04,0.4,0.77,0.06,1.08,109.94400024414062,16.479999542236328
2021-09-01,490.0687255859375,48847.02734375,71.58999633789062,,,,,,,,,,,-0.56048,-0.56801,-0.56883,-0.56599,-0.56489,-0.569,-0.3743433299795975,-0.7307760714719845,-0.0006814058689008,-0.7647790566397767,0.1074908741734659,-0.6804684175047613,0.8586999773979187,1.1810280084609985,-0.5450455,3834.828125,4227.27001953125,26182.0,1.3753398656845093,1813.0999755859375,68.04000854492188,112.9288101196289,4.614999771118164,4524.08984375,24.177000045776367,111.03300476074219,1.31,0.04,0.07,1.84,0.2,1.92,0.05,0.42,0.78,0.06,1.08,110.05599975585938,16.110000610351562
2021-09-02,483.9210510253906,49327.72265625,73.02999877929688,,,,,,,,,,,-0.56052,-0.56803,-0.56955,-0.56604,-0.56493,-0.569,-0.3830230506841166,-0.7349201606654561,0.0008518317345025,-0.7693184055061459,0.1187050507696185,-0.6879997463518839,0.8597000241279602,1.1840906143188477,-0.5450455,3790.989990234375,4232.10009765625,26233.0,1.3771638870239258,1808.699951171875,68.12513732910156,113.12919616699219,4.640999794006348,4536.9501953125,23.875,128.10238647460938,1.29,0.05,0.07,1.83,0.2,1.9,0.05,0.42,0.78,0.06,1.07,110.09600067138672,16.40999984741211
2021-09-03,488.6047058105469,50025.375,72.61000061035156,,,,,,,,,,,-0.56056,-0.56816,-0.56941,-0.56611,-0.56495,-0.568,-0.3497512367705693,-0.7270554599982382,0.0392270746202676,-0.7600206032738288,0.1504252917805568,-0.6692140356030358,0.8581100106239319,1.1876484155654907,-0.5450455,3940.61474609375,4201.97998046875,26065.0,1.383680820465088,1830.9000244140625,68.13292694091797,112.72003936767578,4.711999893188477,4535.43017578125,24.761999130249023,146.5830535888672,1.33,0.04,0.08,1.87,0.21,1.94,0.05,0.42,0.78,0.05,1.09,109.94499969482422,16.40999984741211
2021-09-04,498.07843017578125,49944.625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3887.828369140625,,,,,,,,,,139.11306762695312,,,,,,,,,,,,,
2021-09-05,504.619873046875,51753.41015625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3952.133544921875,,,,,,,,,,142.0708770751953,,,,,,,,,,,,,
2021-09-06,495.9250183105469,52633.53515625,,,,,,,,,,,,-0.56063,-0.5681,-0.56855,-0.56619,-0.56499,-0.569,-0.3569961266879029,-0.7315007659371499,0.0224466793020394,-0.7602533513244918,0.1334985822360535,-0.6679332865361056,0.8574000000953674,1.1885942220687866,-0.5450455,3928.37939453125,4246.1298828125,26263.0,1.3859245777130127,,,,,,,164.38092041015625,,,,,,,,,,,,109.76399993896484,
2021-09-07,417.5087890625,46811.12890625,71.69000244140625,,,,,,,,,,,-0.56074,-0.56812,-0.56869,-0.56634,-0.565,-0.569,-0.3098359261518757,-0.7255466091851075,0.0743596619735194,-0.7457248689891807,0.1831177905786054,-0.6351405065731202,0.8578000068664551,1.1875073909759521,-0.5450455,3426.394287109375,4225.009765625,26074.0,1.3839489221572876,1795.9000244140625,67.95486450195312,112.18562316894531,4.567999839782715,4520.02978515625,24.333999633789062,173.14892578125,1.38,0.04,0.08,1.91,0.22,1.99,0.05,0.45,0.82,0.06,1.14,109.81999969482422,18.139999389648438
2021-09-08,415.1131591796875,46091.390625,72.5999984741211,,,,,,,,,,,-0.56079,-0.56813,-0.56855,-0.56639,-0.56509,-0.569,-0.3115153222495874,-0.7188330640614274,0.0596268105637802,-0.7406805964332168,0.1564210228817839,-0.632758699214393,0.8594300150871277,1.184356927871704,-0.5450455,3497.315185546875,4177.14990234375,25877.0,1.3779798746109009,1790.699951171875,68.03226470947266,112.54468536376953,4.914000034332275,4514.06982421875,24.011999130249023,191.04139709472656,1.35,0.05,0.08,1.88,0.22,1.95,0.05,0.43,0.81,0.06,1.11,110.2959976196289,17.959999084472656
2021-09-09,421.27001953125,46391.421875,71.44999694824219,,,,,,,,,,,-0.56084,-0.56809,-0.56855,-0.56646,-0.56515,-0.57,-0.3352154340992079,-0.7274392585727414,0.0434021278289096,-0.7544410981945318,0.1457284007921768,-0.6549237566051143,0.8584399819374084,1.1819101572036743,-0.5450455,3427.340087890625,4177.10986328125,25910.0,1.3767657279968262,1797.4000244140625,68.09422302246094,113.27951049804688,5.031000137329102,4493.27978515625,24.132999420166016,188.19580078125,1.3,0.07,0.07,1.83,0.23,1.9,0.04,0.43,0.79,0.05,1.08,110.21800231933594,18.799999237060547
2021-09-10,401.6217956542969,44883.91015625,72.91999816894531,,,,,,,,,,,-0.56088,-0.56816,-0.56869,-0.56652,-0.5652,-0.57,-0.3304344329611939,-0.7259919723737494,0.0441264133288772,-0.7504663276541699,0.1453529026735966,-0.6483237337799799,0.8542299866676331,1.1825922727584839,-0.5450455,3211.505859375,4170.35009765625,25686.0,1.3839681148529053,1789.5999755859375,67.99359130859375,112.95389556884766,4.938000202178955,4458.580078125,23.854999542236328,179.865234375,1.35,0.06,0.08,1.86,0.23,1.94,0.05,0.45,0.82,0.06,1.12,109.78099822998047,20.950000762939453
2021-09-11,405.5273742675781,45201.45703125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3270.278076171875,,,,,,,,,,178.8678741455078,,,,,,,,,,,,,
2021-09-12,416.6832275390625,46063.26953125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3410.134521484375,,,,,,,,,,174.53762817382812,,,,,,,,,,,,,
2021-09-13,399.0634460449219,44963.07421875,73.51000213623047,,,,,,,,,,,-0.56095,-0.56842,-0.56955,-0.56667,-0.56531,-0.571,-0.3252545485232527,-0.7291150026940736,0.0520616753356728,-0.7526492760982915,0.1529525202043866,-0.6473256464206747,0.8534299731254578,1.1811953783035278,-0.5450455,3285.51171875,4189.52978515625,25926.0,1.3840830326080322,1792.0,68.16385650634766,113.22944641113281,5.230999946594238,4468.72998046875,23.753000259399414,169.26954650878906,1.33,0.06,0.07,1.83,0.21,1.91,0.06,0.44,0.81,0.06,1.11,109.91500091552734,19.3700008392334
2021-09-14,414.2362365722656,47092.4921875,73.5999984741211,-0.166,-0.573,-0.57,-0.57,-0.572,-0.571,-0.533,-0.468,-0.572,-0.572,-0.56106,-0.56849,-0.56983,-0.56676,-0.56533,-0.568,-0.3227407955621366,-0.7334580796866617,0.0564515869868054,-0.7558236026865965,0.1573936603788954,-0.6476792357176744,0.8533999919891357,1.1811953783035278,-0.5450455,3429.169677734375,4191.669921875,26027.0,1.3838149309158325,1804.699951171875,68.13292694091797,113.57176971435547,5.260000228881836,4443.0498046875,23.841999053955078,158.09481811523438,1.28,0.05,0.07,1.78,0.21,1.85,0.04,0.43,0.79,0.05,1.07,109.99400329589844,19.459999084472656
2021-09-15,431.42303466796875,48176.34765625,75.45999908447266,,,,,,,,,,,-0.5611,-0.56847,-0.56969,-0.56679,-0.56542,-0.573,-0.3073480233518073,-0.732253024891355,0.0751904399156497,-0.7483624846221291,0.1814986096809363,-0.632919259325758,0.8546299934387207,1.1804981231689453,-0.5450455,3615.28271484375,4145.93994140625,25762.0,1.381024718284607,1792.4000244140625,68.23355102539062,113.43818664550781,5.460000038146973,4480.7001953125,23.759000778198242,159.1173858642578,1.31,0.04,0.07,1.8,0.21,1.87,0.04,0.43,0.81,0.05,1.1,109.71900177001953,18.18000030517578
2021-09-16,424.64923095703125,47783.359375,75.66999816894531,,,,,,,,,,,-0.56116,-0.56858,-0.57026,-0.56692,-0.56547,-0.567,-0.2823180020789371,-0.7236606177782732,0.1065147485267026,-0.7451800822588832,0.1989828078980613,-0.6265000392016327,0.8533899784088135,1.1819995641708374,-0.5450455,3571.294921875,4169.8701171875,25964.0,1.3848881721496582,1754.5999755859375,68.2103271484375,113.27951049804688,5.335000038146973,4473.75,22.75200080871582,152.47406005859375,1.34,0.06,0.07,1.83,0.23,1.88,0.04,0.46,0.84,0.05,1.13,109.38300323486328,18.690000534057617
2021-09-17,406.6328125,47267.51953125,75.33999633789062,,,,,,,,,,,-0.56119,-0.56851,-0.56983,-0.56698,-0.56549,-0.571,-0.265366005242782,-0.7204843161290532,0.1229546292334813,-0.7385584218867942,0.2137913983923645,-0.613335326839501,0.8525699973106384,1.176747441291809,-0.5450455,3398.538818359375,4130.83984375,25710.0,1.3797005414962769,1749.4000244140625,68.12513732910156,113.02902221679688,5.105000019073486,4432.990234375,22.295000076293945,147.5930633544922,1.37,0.06,0.07,1.85,0.23,1.91,0.04,0.47,0.88,0.05,1.17,109.6989974975586,20.809999465942383
2021-09-18,410.8092956542969,48278.36328125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3432.018310546875,,,,,,,,,,169.18421936035156,,,,,,,,,,,,,
2021-09-19,408.4716491699219,47260.21875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3329.447998046875,,,,,,,,,,152.51669311523438,,,,,,,,,,,,,
2021-09-20,361.9659118652344,42843.80078125,73.91999816894531,,,,,,,,,,,-0.56127,-0.56887,-0.57026,-0.56713,-0.5656,-0.566,-0.2994678228107301,-0.7338050440231397,0.083063141926774,-0.7587669192190343,0.1665575337247613,-0.6435210279004284,0.8542699813842773,1.1729930639266968,-0.5450455,2958.993408203125,4043.6298828125,25048.0,1.3729662895202637,1761.800048828125,67.88517761230469,113.37970733642578,4.985000133514404,4357.72998046875,22.163000106811523,132.13446044921875,1.31,0.06,0.07,1.79,0.23,1.85,0.04,0.45,0.83,0.05,1.12,109.97100067138672,25.709999084472656
2021-09-21,344.53460693359375,40693.67578125,74.36000061035156,,,,,,,,,,,-0.56138,-0.56877,-0.56955,-0.56727,-0.56559,-0.571,-0.3206146192201182,-0.7316232052897063,0.0590185040780619,-0.7598248127680034,0.1464063301641491,-0.6542703646682839,0.8582900166511536,1.1730204820632935,-0.5450455,2764.43115234375,4097.509765625,25353.0,1.366269588470459,1776.0,68.00129699707031,113.37133026123047,4.804999828338623,4354.18994140625,22.572999954223633,123.95039367675781,1.33,0.05,0.07,1.81,0.22,1.86,0.03,0.46,0.84,0.04,1.13,109.43699645996094,24.360000610351562
2021-09-22,379.4403381347656,43574.5078125,76.19000244140625,,,,,,,,,,,-0.56143,-0.56883,-0.56998,-0.56735,-0.56565,-0.566,-0.3066539306160498,-0.7286738013790699,0.071570862736193,-0.753264230809602,0.158250362314869,-0.6420448915290864,0.858299970626831,1.17229163646698,-0.5450455,3077.867919921875,4150.18994140625,25717.0,1.3657469749450684,1776.699951171875,68.12513732910156,113.68862915039062,4.804999828338623,4395.64013671875,22.868999481201172,147.92425537109375,1.32,0.04,0.08,1.78,0.25,1.84,0.03,0.48,0.86,0.05,1.13,109.14900207519531,20.8700008392334
2021-09-23,383.8204040527344,44895.09765625,77.25,,,,,,,,,,,-0.56147,-0.56893,-0.56898,-0.56737,-0.56565,-0.57,-0.2565487685477845,-0.7305400670141434,0.1086974874787962,-0.7364293694205342,0.1899353317139795,-0.5971226795560671,0.8582599759101868,1.168770432472229,-0.5450455,3155.523681640625,4194.919921875,26081.0,1.3617113828659058,1747.699951171875,68.15614318847656,112.90377044677734,4.97599983215332,4448.97998046875,22.642000198364258,149.75357055664062,1.41,0.05,0.08,1.87,0.27,1.92,0.03,0.53,0.94,0.04,1.22,109.8219985961914,18.6299991607666
2021-09-24,355.3162841796875,42839.75,78.08999633789062,,,,,,,,,,,-0.56152,-0.569,-0.56941,-0.56744,-0.56568,-0.569,-0.2036116638111065,-0.7204669569404194,0.1753691013811837,-0.7235101398658355,0.2515934516462805,-0.5684488663555745,0.8555999994277954,1.1740258932113647,-0.5450455,2931.669189453125,4158.509765625,25969.0,1.3722503185272217,1749.699951171875,68.05549621582031,112.6615982055664,5.139999866485596,4455.47998046875,22.38800048828125,139.39564514160156,1.47,0.06,0.08,1.94,0.29,1.99,0.03,0.55,0.97,0.05,1.27,110.32599639892578,17.75
2021-09-25,349.8800964355469,42716.59375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,2925.565673828125,,,,,,,,,,136.17892456054688,,,,,,,,,,,,,
2021-09-26,344.1817626953125,43208.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5450455,3062.265380859375,,,,,,,,,,135.69937133789062,,,,,,,,,,,,,
2021-09-27,336.19122314453125,42235.73046875,79.52999877929688,,,,,,,,,,,-0.56159,-0.56919,-0.56855,-0.5675,-0.56575,-0.571,-0.2045029008023746,-0.7263469333385698,0.1634815886962495,-0.7231632600328715,0.2380780551859822,-0.5627086905915899,0.8575699925422668,1.1723054647445679,-0.5450455,2934.138916015625,4165.47998046875,26132.0,1.3669044971466064,1750.0,67.99359130859375,112.60316467285156,5.705999851226807,4443.10986328125,22.656999588012695,136.72842407226562,1.48,0.06,0.09,1.95,0.31,1.99,0.04,0.56,0.98,0.05,1.3,110.76399993896484,18.760000228881836
2021-09-28,333.0325927734375,41034.54296875,79.08999633789062,,,,,,,,,,,-0.56169,-0.56924,-0.56926,-0.56764,-0.56577,-0.573,-0.1637617087059744,-0.7262635143413615,0.1995720173059756,-0.7139845543304291,0.2647489862520715,-0.5343154167032083,0.8535900115966797,1.1696795225143433,-0.5450455,2807.296630859375,4058.820068359375,25573.0,1.3701633214950562,1735.800048828125,67.68390655517578,111.40071868896484,5.841000080108643,4352.6298828125,22.43000030517578,131.53721618652344,1.54,0.07,0.09,2.02,0.31,2.07,0.04,0.55,1.02,0.06,1.34,110.96399688720703,23.25
2021-09-29,367.9895935058594,41564.36328125,78.63999938964844,,,,,,,,,,,-0.56174,-0.56934,-0.56955,-0.56772,-0.56579,-0.572,-0.2087689159894039,-0.728664972080415,0.1556454089357939,-0.7270764135142707,0.2251092244229049,-0.5676336610905062,0.863099992275238,1.1686338186264038,-0.5450455,2853.143310546875,4080.219970703125,25737.0,1.354224443435669,1721.5,67.80775451660156,111.37567901611328,5.4770002365112305,4359.4599609375,21.458999633789062,135.35145568847656,1.55,0.05,0.09,2.04,0.3,2.09,0.04,0.55,1.01,0.05,1.34,111.52799987792969,22.559999465942383
