date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2017-09-04,,4236.31005859375,,0.9164400100708008,1.1882835626602173,,3430.419921875,21791.0,1.2965123653411865,,,,,,,,,,,,,,,,,,,109.79499816894531,
2017-09-05,,4376.52978515625,53.380001068115234,0.920199990272522,1.1893434524536133,,3420.860107421875,21738.0,1.2924071550369263,1339.199951171875,54.55401611328125,87.98725128173828,2.9719998836517334,2457.85009765625,17.844999313354492,,2.07,1.3,1.23,2.43,1.3,2.69,1.03,1.4,1.65,1.13,1.9,109.80999755859375,12.229999542236328
2017-09-06,,4597.1201171875,54.20000076293945,0.9143000245094299,1.1924067735671997,,3433.800048828125,21815.0,1.3041210174560547,1333.9000244140625,54.516868591308594,87.67595672607422,3.0,2465.5400390625,17.81599998474121,,2.1,1.04,1.24,2.46,1.3,2.72,1.07,1.42,1.69,1.17,1.93,108.60199737548828,11.630000114440918
2017-09-07,,4599.8798828125,54.4900016784668,0.9140999913215637,1.1927765607833862,,3447.659912109375,21723.0,1.3049719333648682,1345.0999755859375,54.52304458618164,88.01615142822266,2.9809999465942383,2465.10009765625,18.016000747680664,,2.05,0.98,1.21,2.4,1.27,2.66,1.05,1.38,1.63,1.15,1.88,109.13400268554688,11.550000190734863
2017-09-08,,4228.75,53.779998779296875,0.9178699851036072,1.2029062509536743,,3447.68994140625,21777.0,1.3104785680770874,1346.0,54.34971237182617,87.75555419921875,2.890000104904175,2461.429931640625,18.027000427246094,,2.06,0.96,1.22,2.41,1.27,2.67,1.04,1.39,1.64,1.14,1.89,108.2699966430664,12.119999885559082
2017-09-09,,4226.06005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-10,,4122.93994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,,4161.27001953125,53.84000015258789,0.9105799794197083,1.2017642259597778,,3495.18994140625,22134.0,1.3197661638259888,1331.0,54.52304458618164,87.48780059814453,2.950000047683716,2488.110107421875,17.80699920654297,,2.14,0.97,1.24,2.49,1.32,2.75,1.05,1.44,1.71,1.16,1.96,108.23100280761719,10.729999542236328
2017-09-12,,4130.81005859375,54.27000045776367,0.908050000667572,1.1959433555603027,,3512.56005859375,22233.0,1.3169677257537842,1328.0,54.591148376464844,87.39366149902344,3.000999927520752,2496.47998046875,17.795000076293945,,2.17,0.99,1.27,2.52,1.33,2.78,1.03,1.46,1.75,1.16,1.99,109.3949966430664,10.579999923706055
2017-09-13,,3882.590087890625,55.15999984741211,0.9007899761199951,1.1974613666534424,,3523.139892578125,22233.0,1.3289213180541992,1323.4000244140625,54.60972213745117,87.30683135986328,3.058000087738037,2498.3701171875,17.77199935913086,,2.2,0.99,1.27,2.53,1.35,2.79,1.04,1.48,1.78,1.16,2.01,110.22599792480469,10.5
2017-09-14,,3154.949951171875,55.470001220703125,0.9000499844551086,1.1890605688095093,,3526.47998046875,22281.0,1.3206027746200562,1324.699951171875,54.68400955200195,87.52396392822266,3.069999933242798,2495.6201171875,17.697999954223633,,2.2,0.99,1.28,2.52,1.37,2.77,1.05,1.5,1.79,1.17,2.01,110.51499938964844,10.4399995803833
2017-09-15,,3637.52001953125,55.619998931884766,0.889680027961731,1.1921650171279907,,3515.550048828125,22229.0,1.3399077653884888,1320.4000244140625,54.733524322509766,87.59634399414062,3.0239999294281006,2500.22998046875,17.611000061035156,,2.2,0.98,1.3,2.52,1.39,2.77,1.05,1.53,1.81,1.17,2.04,109.91899871826172,10.170000076293945
2017-09-16,,3625.0400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-17,,3582.8798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,,4065.199951171875,55.47999954223633,0.879289984703064,1.193716287612915,,3526.739990234375,22365.0,1.3575152158737183,1306.300048828125,54.70877456665039,87.50944519042969,3.1459999084472656,2503.8701171875,17.070999145507812,,2.23,0.96,1.3,2.56,1.4,2.8,1.05,1.54,1.83,1.18,2.06,111.1969985961914,10.149999618530273
2017-09-19,,3924.969970703125,55.13999938964844,0.8848000168800354,1.1959290504455566,,3531.179931640625,22425.0,1.3516618013381958,1306.199951171875,54.76448440551758,87.5601577758789,3.121999979019165,2506.64990234375,17.19499969482422,,2.24,0.97,1.31,2.57,1.4,2.81,1.04,1.55,1.84,1.19,2.07,111.49600219726562,10.180000305175781
2017-09-20,,3905.949951171875,56.290000915527344,0.8873400092124939,1.199256420135498,,3525.550048828125,22356.0,1.3515340089797974,1312.0,54.75824737548828,87.45159912109375,3.0940001010894775,2508.239990234375,17.250999450683594,,2.28,0.98,1.32,2.59,1.45,2.82,1.04,1.6,1.89,1.2,2.12,111.5780029296875,9.779999732971191
2017-09-21,,3631.0400390625,56.43000030517578,0.8799399733543396,1.1872113943099976,,3539.590087890625,22492.0,1.3489633798599243,1290.5999755859375,54.69017028808594,87.45159912109375,2.946000099182129,2500.60009765625,16.937000274658203,,2.27,0.99,1.31,2.57,1.45,2.8,1.04,1.59,1.89,1.19,2.11,112.5459976196289,9.670000076293945
2017-09-22,,3630.699951171875,56.86000061035156,0.879610002040863,1.194557547569275,,3541.419921875,22531.0,1.3579760789871216,1293.300048828125,54.745914459228516,87.5674057006836,2.9590001106262207,2502.219970703125,16.902999877929688,,2.26,0.97,1.3,2.57,1.46,2.8,1.03,1.58,1.88,1.19,2.1,112.4520034790039,9.59000015258789
2017-09-23,,3792.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-24,,3682.840087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,,3926.070068359375,59.02000045776367,0.8829799890518188,1.1927196979522705,,3537.81005859375,22390.0,1.3507307767868042,1306.800048828125,54.77687454223633,87.89310455322266,2.9189999103546143,2496.659912109375,17.05900001525879,,2.22,0.97,1.3,2.53,1.44,2.76,1.05,1.56,1.85,1.19,2.07,112.44400024414062,10.210000038146973
2017-09-26,,3892.35009765625,58.439998626708984,0.8795899748802185,1.185564637184143,,3536.3798828125,22431.0,1.3477815389633179,1297.0,54.844970703125,87.87862396240234,2.9179999828338623,2496.840087890625,16.804000854492188,,2.24,0.96,1.31,2.54,1.45,2.78,1.06,1.57,1.87,1.19,2.08,111.76100158691406,10.170000076293945
2017-09-27,,4200.669921875,57.900001525878906,0.8766199946403503,1.1786059141159058,,3555.169921875,22622.0,1.3448090553283691,1283.4000244140625,54.8697395324707,87.53842163085938,2.9739999771118164,2507.0400390625,16.74799919128418,,2.31,0.99,1.33,2.62,1.47,2.86,1.07,1.6,1.91,1.2,2.14,112.37699890136719,9.869999885559082
2017-09-28,,4174.72998046875,57.40999984741211,0.8768600225448608,1.1749638319015503,,3563.639892578125,22588.0,1.3398897647857666,1285.5,54.8697395324707,87.66873168945312,3.0169999599456787,2510.06005859375,16.773000717163086,,2.31,0.97,1.31,2.63,1.45,2.87,1.06,1.59,1.89,1.18,2.13,112.86000061035156,9.550000190734863
2017-09-29,,4163.06982421875,57.540000915527344,0.8772000074386597,1.178175449371338,,3594.85009765625,22696.0,1.343021035194397,1281.5,54.95022201538086,87.74832916259766,3.006999969482422,2519.360107421875,16.60700035095215,,2.33,0.96,1.31,2.63,1.47,2.86,1.06,1.62,1.92,1.2,2.16,112.46700286865234,9.510000228881836
2017-09-30,,4338.7099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01,,4403.740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,,4409.31982421875,56.119998931884766,0.8816999793052673,1.1807351112365723,,3602.68994140625,22811.0,1.3394052982330322,1272.699951171875,54.922245025634766,87.83035278320312,2.9159998893737793,2529.1201171875,16.584999084472656,,2.34,0.95,1.31,2.64,1.49,2.87,1.01,1.63,1.94,1.22,2.17,112.63800048828125,9.449999809265137
2017-10-03,,4317.47998046875,56.0,0.8838000297546387,1.173378348350525,,3605.72998046875,22785.0,1.3275628089904785,1271.5,55.02170944213867,88.02632141113281,2.8949999809265137,2534.580078125,16.58099937438965,,2.33,1.01,1.32,2.63,1.47,2.87,1.07,1.62,1.92,1.21,2.15,112.7699966430664,9.510000228881836
2017-10-04,,4229.35986328125,55.79999923706055,0.88714998960495,1.1747568845748901,,3594.909912109375,22456.0,1.3241175413131714,1273.699951171875,54.96573257446289,87.97552490234375,2.940000057220459,2537.739990234375,16.562999725341797,,2.33,1.0,1.33,2.64,1.47,2.87,1.08,1.62,1.92,1.21,2.15,112.8479995727539,9.630000114440918
2017-10-05,,4328.41015625,57.0,0.8883299827575684,1.175723671913147,,3613.5400390625,22566.0,1.323276400566101,1269.9000244140625,55.03412628173828,87.85212707519531,2.9230000972747803,2552.070068359375,16.582000732421875,,2.35,1.02,1.35,2.65,1.49,2.89,1.07,1.63,1.94,1.21,2.17,112.822998046875,9.1899995803833
2017-10-06,,4370.81005859375,55.619998931884766,0.8931999802589417,1.1712344884872437,,3603.320068359375,22392.0,1.3112690448760986,1271.5999755859375,54.95332336425781,87.77957153320312,2.86299991607666,2549.330078125,16.733999252319336,,2.37,1.03,1.35,2.68,1.54,2.91,1.07,1.66,1.97,1.22,2.2,112.77400207519531,9.649999618530273
2017-10-07,,4426.89013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08,,4610.47998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,,4772.02001953125,55.790000915527344,0.8974400162696838,1.1742464303970337,,3610.5,22477.0,1.3084039688110352,1281.800048828125,54.959529876708984,87.85212707519531,2.8329999446868896,2544.72998046875,16.916000366210938,,,,,,,,,,,,,112.5510025024414,10.329999923706055
2017-10-10,,4781.990234375,56.61000061035156,0.893339991569519,1.1741636991500854,,3598.7900390625,22336.0,1.314405918121338,1290.5999755859375,55.003047943115234,87.9101791381836,2.8910000324249268,2550.639892578125,17.155000686645508,,2.35,1.03,1.42,2.65,1.51,2.88,1.08,1.64,1.95,1.26,2.18,112.65799713134766,10.079999923706055
2017-10-11,,4826.47998046875,56.939998626708984,0.8942899703979492,1.1814883947372437,,3607.389892578125,22552.0,1.3211086988449097,1285.800048828125,54.94709014892578,87.86666107177734,2.8889999389648438,2555.239990234375,17.08099937438965,,2.35,1.04,1.4,2.64,1.51,2.88,1.1,1.66,1.95,1.25,2.17,112.34500122070312,9.850000381469727
2017-10-12,,5446.91015625,56.25,0.8961399793624878,1.1865493059158325,,3605.5400390625,22399.0,1.3239772319793701,1293.300048828125,54.88492965698242,87.8884048461914,2.989000082015991,2550.929931640625,17.211000442504883,,2.33,0.99,1.41,2.62,1.51,2.86,1.09,1.66,1.95,1.27,2.16,112.43399810791016,9.90999984741211
2017-10-13,,5647.2099609375,57.16999816894531,0.8919699788093567,1.1831799745559692,,3604.550048828125,22414.0,1.326435923576355,1301.5,54.90980911254883,88.23677062988281,3.0,2553.169921875,17.354999542236328,,2.28,0.97,1.39,2.58,1.51,2.81,1.09,1.64,1.91,1.26,2.12,112.23899841308594,9.609999656677246
2017-10-14,,5831.7900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15,,5678.18994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,,5725.58984375,57.81999969482422,0.8888999819755554,1.181404709815979,,3606.27001953125,22428.0,1.3288860321044922,1299.9000244140625,54.940879821777344,88.11338806152344,2.946000099182129,2557.639892578125,17.315000534057617,,2.3,0.97,1.42,2.58,1.54,2.82,1.1,1.68,1.95,1.24,2.15,111.88200378417969,9.90999984741211
2017-10-17,,5605.509765625,57.880001068115234,0.8899400234222412,1.1794538497924805,,3607.77001953125,22338.0,1.3252933025360107,1283.0,55.02170944213867,88.09886932373047,2.9619998931884766,2559.360107421875,16.98699951171875,,2.3,0.99,1.41,2.58,1.54,2.8,1.09,1.69,1.97,1.25,2.15,112.19499969482422,10.3100004196167
2017-10-18,,5590.68994140625,58.150001525878906,0.8921999931335449,1.1771907806396484,,3619.64990234375,22355.0,1.319487452507019,1279.9000244140625,55.07765197753906,87.9682388305664,2.8540000915527344,2561.260009765625,16.94300079345703,,2.34,0.99,1.42,2.62,1.59,2.85,1.09,1.7,1.99,1.24,2.19,112.21299743652344,10.069999694824219
2017-10-19,,5708.52001953125,57.22999954223633,0.8926200270652771,1.1795234680175781,,3602.080078125,22133.0,1.321300745010376,1286.9000244140625,55.0838623046875,88.09886932373047,2.872999906539917,2562.10009765625,17.201000213623047,,2.33,0.99,1.41,2.6,1.58,2.83,1.1,1.69,1.98,1.25,2.18,113.01300048828125,10.050000190734863
2017-10-20,,6011.4501953125,57.75,0.9008600115776062,1.184805989265442,,3605.090087890625,22347.0,1.3150626420974731,1277.4000244140625,55.13360595703125,87.859375,2.9149999618530273,2575.2099609375,17.02199935913086,,2.39,0.99,1.43,2.67,1.6,2.89,1.11,1.72,2.03,1.27,2.24,112.68000030517578,9.970000267028809
2017-10-21,,6031.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22,,6008.419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,,5930.31982421875,57.369998931884766,0.8910599946975708,1.175364375114441,,3608.8701171875,22379.0,1.3189828395843506,1277.699951171875,55.0714225769043,87.94649505615234,2.990999937057495,2564.97998046875,17.02400016784668,,2.38,1.0,1.42,2.66,1.58,2.89,1.09,1.7,2.01,1.25,2.22,114.0479965209961,11.069999694824219
2017-10-24,,5526.64013671875,58.33000183105469,0.8899999856948853,1.1759172677993774,,3610.68994140625,22630.0,1.3206549882888794,1275.0,55.0714225769043,87.72874450683594,2.9739999771118164,2569.1298828125,16.906999588012695,,2.42,1.0,1.43,2.7,1.6,2.92,1.12,1.73,2.05,1.27,2.26,113.33999633789062,11.15999984741211
2017-10-25,,5750.7998046875,58.439998626708984,0.8953999876976013,1.1759034395217896,,3591.4599609375,22446.0,1.3131976127624512,1275.4000244140625,54.91600036621094,87.49650573730469,2.9189999103546143,2557.14990234375,16.868000030517578,,2.44,1.01,1.43,2.72,1.61,2.95,1.12,1.74,2.06,1.27,2.28,113.94599914550781,11.229999542236328
2017-10-26,,5904.830078125,59.29999923706055,0.890500009059906,1.182075023651123,,3637.199951171875,22807.0,1.327351450920105,1266.300048828125,54.84764862060547,87.48927307128906,2.890000104904175,2560.39990234375,16.763999938964844,,2.46,0.99,1.43,2.74,1.63,2.96,1.11,1.76,2.07,1.29,2.3,113.55799865722656,11.300000190734863
2017-10-27,,5780.89990234375,60.439998626708984,0.8863199949264526,1.163724422454834,,3652.22998046875,22665.0,1.3130252361297607,1268.5,54.996822357177734,87.7505111694336,2.752000093460083,2581.070068359375,16.70199966430664,,2.42,0.98,1.42,2.71,1.59,2.93,1.1,1.73,2.03,1.28,2.26,114.1240005493164,9.800000190734863
2017-10-28,,5753.08984375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29,,6153.85009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,,6130.52978515625,60.900001525878906,0.8835600018501282,1.1604562997817993,,3662.179931640625,22753.0,1.3134045600891113,1274.0999755859375,54.9843635559082,88.04083251953125,2.9660000801086426,2572.830078125,16.802000045776367,,2.37,0.97,1.42,2.66,1.58,2.88,1.12,1.71,2.0,1.24,2.22,113.73899841308594,10.5
2017-10-31,,6468.39990234375,61.369998931884766,0.8819199800491333,1.1652703285217285,,3673.949951171875,22794.0,1.3212482929229736,1267.0,54.996822357177734,87.91744232177734,2.8959999084472656,2575.260009765625,16.645000457763672,,2.38,0.99,1.43,2.66,1.6,2.88,1.15,1.73,2.01,1.28,2.23,112.99600219726562,10.180000305175781
2017-11-01,,6767.31005859375,61.290000915527344,0.8765299916267395,1.165175199508667,,3697.39990234375,22992.0,1.3292216062545776,1274.0999755859375,54.94438552856445,88.05647277832031,2.8929998874664307,2579.360107421875,17.131999969482422,,2.37,1.06,1.46,2.63,1.61,2.85,1.18,1.74,2.01,1.3,2.22,113.6500015258789,10.199999809265137
2017-11-02,,7078.5,60.619998931884766,0.8772299885749817,1.1628718376159668,,3688.800048828125,23046.0,1.3255391120910645,1274.9000244140625,54.91320037841797,88.04187774658203,2.934999942779541,2579.85009765625,17.0939998626709,,2.35,1.02,1.46,2.61,1.61,2.83,1.17,1.73,2.0,1.29,2.21,114.1520004272461,9.930000305175781
2017-11-03,,7207.759765625,62.06999969482422,0.8928999900817871,1.1661807298660278,,3689.9599609375,23014.0,1.30532968044281,1266.5,54.91940689086914,88.14375305175781,2.9839999675750732,2587.840087890625,16.79400062561035,,2.34,1.02,1.49,2.59,1.63,2.82,1.18,1.74,1.99,1.31,2.19,114.01599884033203,9.140000343322754
2017-11-04,,7379.9501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05,,7407.41015625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,,7022.759765625,64.2699966430664,0.8877999782562256,1.1614941358566284,,3682.360107421875,23003.0,1.30804443359375,1279.4000244140625,54.92566680908203,88.16560363769531,3.134000062942505,2591.1298828125,17.19499969482422,,2.32,1.03,1.5,2.58,1.61,2.8,1.19,1.73,1.99,1.3,2.17,114.1780014038086,9.399999618530273
2017-11-07,,7144.3798828125,63.689998626708984,0.8812999725341797,1.1612648963928223,,3658.77001953125,22963.0,1.3175057172775269,1273.699951171875,54.769596099853516,88.09280395507812,3.1519999504089355,2590.639892578125,16.905000686645508,,2.32,1.05,1.49,2.56,1.63,2.77,1.22,1.75,1.99,1.33,2.17,113.77100372314453,9.890000343322754
2017-11-08,,7459.68994140625,63.4900016784668,0.8805999755859375,1.1601063013076782,,3655.0400390625,22831.0,1.3172106742858887,1281.5999755859375,54.526161193847656,87.97636413574219,3.174999952316284,2594.3798828125,17.106000900268555,,2.32,1.05,1.53,2.57,1.65,2.79,1.23,1.77,2.01,1.35,2.19,113.76100158691406,9.779999732971191
2017-11-09,1.9907699823379517,7143.580078125,63.93000030517578,0.8840799927711487,1.15968918800354,320.8840026855469,3612.5,22641.0,1.3113033771514893,1285.5999755859375,54.25778579711914,87.74349975585938,3.200000047683716,2584.6201171875,16.94300079345703,,2.33,1.07,1.53,2.59,1.63,2.81,1.24,1.75,2.01,1.36,2.2,113.927001953125,10.5
2017-11-10,1.796839952468872,6618.14013671875,63.52000045776367,0.8860599994659424,1.164686679840088,299.25299072265625,3593.760009765625,22561.0,1.3144404888153076,1272.4000244140625,54.376373291015625,87.2414321899414,3.2130000591278076,2582.300048828125,16.8439998626709,,2.4,1.06,1.54,2.67,1.67,2.88,1.23,1.79,2.06,1.37,2.27,113.375,11.289999961853027
2017-11-11,1.6704699993133545,6357.60009765625,,,,314.6809997558594,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12,1.5196900367736816,5950.06982421875,,,,307.9079895019531,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,1.6866199970245361,6559.490234375,63.15999984741211,0.8888000249862671,1.1661127805709839,316.71600341796875,3574.52001953125,22438.0,1.312026023864746,1277.300048828125,54.33890151977539,87.25599670410156,3.1670000553131104,2584.840087890625,17.023000717163086,,2.4,1.07,1.55,2.67,1.7,2.87,1.24,1.82,2.08,1.37,2.27,113.68599700927734,11.5
2017-11-14,1.592579960823059,6635.75,62.209999084472656,0.8891000151634216,1.1664936542510986,337.6310119628906,3556.3798828125,22297.0,1.3123359680175781,1281.5,54.1079216003418,87.27780151367188,3.1019999980926514,2578.8701171875,17.052000045776367,,2.38,1.06,1.55,2.64,1.68,2.84,1.26,1.81,2.06,1.4,2.26,113.58499908447266,11.59000015258789
2017-11-15,1.5304499864578247,7315.5400390625,61.869998931884766,0.8960999846458435,1.1792869567871094,333.35699462890625,3545.719970703125,22159.0,1.3157894611358643,1276.5,54.1079216003418,87.64891052246094,3.0799999237060547,2564.6201171875,16.950000762939453,,2.33,1.08,1.55,2.58,1.68,2.77,1.25,1.79,2.04,1.39,2.21,113.4020004272461,13.130000114440918
2017-11-16,1.5779199600219727,7871.68994140625,61.36000061035156,,,330.92401123046875,3564.800048828125,22207.0,,1277.4000244140625,54.63851547241211,87.54708099365234,3.052999973297119,2585.639892578125,17.055999755859375,,2.37,1.08,1.59,2.62,1.72,2.81,1.27,1.83,2.07,1.42,2.25,,11.760000228881836
2017-11-17,1.5103600025177002,7708.990234375,62.720001220703125,0.8921700119972229,1.1777453422546387,332.3940124511719,3547.4599609375,22093.0,1.3200448751449585,1295.800048828125,54.601078033447266,87.65619659423828,3.0969998836517334,2578.85009765625,17.357999801635742,,2.35,1.08,1.6,2.59,1.73,2.78,1.29,1.83,2.06,1.42,2.23,113.02799987792969,11.430000305175781
2017-11-18,1.6743299961090088,7790.14990234375,,,,347.61199951171875,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,1.6137700080871582,8036.490234375,,,,354.385986328125,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,1.6244499683380127,8200.6396484375,62.220001220703125,0.8885999917984009,1.1731857061386108,366.7300109863281,3561.409912109375,22189.0,1.3202714920043945,1274.5999755859375,54.613563537597656,87.65619659423828,3.046999931335449,2582.139892578125,16.82699966430664,,2.37,1.09,1.62,2.6,1.77,2.78,1.3,1.86,2.09,1.46,2.26,112.03800201416016,10.649999618530273
2017-11-21,1.5740599632263184,8071.259765625,62.56999969482422,0.8863199949264526,1.1741223335266113,360.4010009765625,3579.320068359375,22326.0,1.3245033025741577,1281.0999755859375,54.72590637207031,87.94728088378906,3.0169999599456787,2599.030029296875,16.948999404907227,,2.36,1.15,1.62,2.58,1.77,2.76,1.3,1.88,2.11,1.45,2.27,112.5510025024414,9.729999542236328
